# Undirected graph (each unordered pair of nodes is saved once): USairport_2010_er.elist.txt
# Nodes: 1574 Edges: 17215
# NodeId	NodeId
324	640
324	788
324	816
324	838
324	891
324	944
324	980
324	1013
324	1018
324	1096
324	1266
324	1328
324	1424
324	1479
325	592
325	614
325	692
325	727
325	872
325	938
325	952
325	1254
325	1374
325	1539
326	333
326	439
326	488
326	596
326	869
326	1022
326	1042
326	1073
326	1075
326	1100
326	1129
326	1174
326	1311
326	1324
326	1428
326	1572
327	401
327	721
327	749
327	1197
327	1206
327	1275
327	1424
327	1505
327	1567
328	449
328	621
328	759
328	865
328	917
328	1157
328	1174
328	1189
328	1243
328	1439
328	1468
328	1495
328	1518
329	351
329	378
329	618
329	687
329	806
329	880
329	928
329	1499
329	1541
330	425
330	446
330	562
330	722
330	776
330	1059
330	1171
330	1172
330	1367
330	1433
330	1442
330	1561
331	371
331	410
331	490
331	540
331	815
331	985
331	1088
331	1122
331	1132
331	1202
331	1255
331	1274
331	1305
331	1355
331	1409
332	381
332	476
332	506
332	573
332	946
332	995
332	1001
332	1032
332	1118
332	1147
332	1152
332	1172
332	1184
332	1358
332	1510
332	1570
333	525
333	626
333	630
333	854
333	917
333	1007
333	1079
333	1087
333	1095
333	1098
333	1214
333	1320
334	438
334	454
334	475
334	573
334	769
334	790
334	796
334	916
334	927
334	951
334	1022
334	1025
334	1135
334	1188
334	1224
334	1294
334	1344
334	1346
334	1405
334	1422
334	1425
334	1437
334	1559
335	353
335	407
335	416
335	434
335	471
335	783
335	785
335	998
335	1003
335	1006
335	1051
335	1128
335	1295
335	1336
335	1368
335	1461
335	1480
335	1486
335	1537
335	1558
336	406
336	419
336	447
336	452
336	560
336	563
336	570
336	721
336	771
336	851
336	994
336	1039
336	1062
336	1068
336	1114
336	1201
336	1236
336	1466
336	1545
336	1567
336	1573
337	459
337	491
337	834
337	897
337	970
337	998
337	1139
337	1232
337	1330
337	1409
337	1487
337	1547
337	1551
338	401
338	574
338	616
338	636
338	654
338	675
338	813
338	894
338	1084
338	1133
338	1142
338	1161
338	1186
338	1195
338	1198
338	1388
338	1417
338	1520
339	352
339	413
339	430
339	707
339	780
339	785
339	789
339	956
339	959
339	1071
339	1157
339	1197
339	1212
339	1500
339	1569
340	520
340	524
340	613
340	688
340	815
340	846
340	943
340	985
340	1070
340	1091
340	1237
340	1397
340	1426
340	1498
340	1538
341	390
341	417
341	421
341	453
341	546
341	550
341	587
341	709
341	755
341	882
341	885
341	893
341	904
341	1068
341	1117
341	1141
341	1232
341	1283
341	1375
341	1382
341	1398
341	1434
341	1542
342	402
342	419
342	476
342	537
342	548
342	643
342	683
342	691
342	770
342	819
342	843
342	1014
342	1220
342	1371
342	1439
342	1445
342	1495
343	457
343	515
343	602
343	621
343	700
343	842
343	866
343	912
343	918
343	919
343	1008
343	1045
343	1076
343	1082
343	1134
343	1248
343	1311
343	1315
343	1325
343	1417
343	1418
343	1523
344	647
344	651
344	713
344	778
344	832
344	992
344	1030
344	1234
344	1240
344	1281
344	1316
344	1325
344	1391
344	1409
344	1432
345	350
345	406
345	423
345	464
345	550
345	616
345	635
345	659
345	717
345	781
345	832
345	1060
345	1202
345	1228
345	1269
345	1318
345	1357
345	1446
345	1481
345	1491
346	464
346	490
346	524
346	552
346	590
346	647
346	748
346	766
346	1186
346	1219
346	1281
346	1382
346	1385
346	1396
346	1403
346	1463
346	1488
346	1550
347	372
347	384
347	428
347	463
347	485
347	555
347	618
347	642
347	661
347	682
347	692
347	749
347	801
347	806
347	878
347	982
347	1056
347	1110
347	1122
347	1152
347	1486
347	1491
347	1538
348	394
348	502
348	595
348	807
348	847
348	863
348	874
348	919
348	932
348	952
348	985
348	1035
348	1118
348	1294
348	1315
348	1340
348	1485
348	1487
349	461
349	508
349	510
349	519
349	541
349	602
349	628
349	643
349	710
349	731
349	825
349	877
349	954
349	1026
349	1176
349	1201
349	1229
349	1341
349	1402
349	1449
349	1513
349	1532
349	1566
350	490
350	526
350	531
350	668
350	672
350	686
350	786
350	962
350	1184
350	1249
350	1353
350	1382
350	1525
351	445
351	448
351	536
351	557
351	590
351	676
351	747
351	817
351	1005
351	1074
351	1185
351	1207
351	1289
351	1290
351	1401
351	1406
351	1525
352	359
352	411
352	445
352	541
352	543
352	554
352	584
352	631
352	757
352	782
352	881
352	978
352	983
352	1060
352	1093
352	1197
352	1216
352	1522
352	1573
353	371
353	399
353	585
353	611
353	635
353	657
353	661
353	687
353	721
353	747
353	750
353	902
353	914
353	966
353	1092
353	1095
353	1153
353	1169
353	1232
353	1274
353	1276
353	1401
353	1493
353	1501
353	1529
354	421
354	495
354	885
354	940
354	979
354	1020
354	1024
354	1040
354	1060
354	1079
354	1084
354	1174
354	1217
354	1336
354	1479
354	1538
354	1559
355	468
355	534
355	541
355	663
355	746
355	850
355	958
355	959
355	984
355	1028
355	1110
355	1117
355	1161
355	1196
355	1341
355	1380
356	390
356	487
356	681
356	758
356	871
356	875
356	1070
356	1111
356	1160
356	1163
356	1186
356	1224
356	1290
356	1294
356	1379
356	1445
356	1447
357	361
357	439
357	465
357	746
357	829
357	871
357	950
357	1008
357	1249
357	1391
357	1392
357	1398
357	1440
358	524
358	525
358	528
358	622
358	700
358	753
358	891
358	897
358	930
358	939
358	1163
358	1451
359	366
359	429
359	460
359	473
359	476
359	618
359	621
359	804
359	999
359	1084
359	1218
359	1271
359	1360
359	1406
359	1509
360	901
360	923
360	936
360	958
360	1122
360	1146
360	1160
360	1254
360	1267
360	1321
360	1378
360	1386
360	1399
360	1483
360	1556
361	384
361	422
361	462
361	696
361	727
361	794
361	795
361	816
361	852
361	892
361	941
361	1035
361	1060
361	1164
361	1398
361	1532
361	1545
362	520
362	710
362	734
362	760
362	784
362	842
362	863
362	877
362	934
362	944
362	957
362	1245
362	1362
362	1375
362	1379
362	1469
362	1565
363	463
363	545
363	568
363	598
363	628
363	693
363	700
363	779
363	844
363	845
363	1033
363	1052
363	1133
363	1146
363	1197
363	1228
363	1263
363	1288
363	1314
363	1340
363	1454
363	1531
363	1556
364	506
364	574
364	657
364	674
364	683
364	782
364	789
364	794
364	860
364	1083
364	1184
364	1237
364	1302
364	1328
365	563
365	654
365	744
365	757
365	893
365	914
365	947
365	997
365	1043
365	1066
365	1147
365	1151
365	1362
365	1421
365	1497
365	1557
366	433
366	451
366	548
366	579
366	752
366	754
366	974
366	981
366	1130
366	1238
366	1294
366	1332
366	1383
366	1499
367	368
367	413
367	484
367	628
367	733
367	843
367	974
367	992
367	1030
367	1263
367	1276
367	1329
367	1381
367	1459
368	402
368	426
368	466
368	516
368	590
368	691
368	730
368	865
368	893
368	897
368	1017
368	1324
368	1335
368	1342
368	1531
369	442
369	465
369	641
369	665
369	674
369	819
369	935
369	954
369	1098
369	1145
369	1180
369	1224
369	1235
369	1260
369	1279
369	1299
369	1366
369	1387
369	1559
370	422
370	501
370	615
370	620
370	671
370	754
370	765
370	781
370	782
370	832
370	858
370	888
370	1092
370	1228
370	1231
370	1234
370	1315
370	1508
370	1571
371	446
371	605
371	843
371	896
371	910
371	946
371	1035
371	1064
371	1187
371	1360
371	1428
371	1532
371	1555
372	386
372	481
372	538
372	641
372	667
372	668
372	826
372	892
372	895
372	1069
372	1081
372	1140
372	1192
372	1212
372	1270
372	1382
372	1462
373	395
373	619
373	732
373	860
373	877
373	965
373	1014
373	1039
373	1127
373	1131
373	1193
373	1285
373	1551
374	599
374	613
374	676
374	721
374	770
374	784
374	987
374	1037
374	1068
374	1082
374	1096
374	1115
374	1133
374	1175
374	1197
374	1211
374	1241
374	1292
374	1352
374	1382
375	513
375	644
375	872
375	878
375	1026
375	1136
375	1439
375	1560
376	386
376	418
376	420
376	475
376	498
376	520
376	882
376	918
376	933
376	1000
376	1010
376	1023
376	1027
376	1219
376	1256
376	1325
376	1375
376	1416
376	1541
377	406
377	504
377	560
377	594
377	620
377	714
377	738
377	1029
377	1138
377	1189
377	1272
377	1306
377	1339
377	1347
377	1380
377	1383
377	1418
377	1497
377	1499
377	1551
378	427
378	527
378	580
378	593
378	652
378	720
378	760
378	797
378	838
378	915
378	1014
378	1390
379	408
379	463
379	695
379	697
379	864
379	898
379	989
379	1107
379	1108
379	1253
379	1273
379	1373
379	1427
379	1531
379	1545
380	459
380	487
380	605
380	611
380	638
380	649
380	788
380	873
380	909
380	977
380	1061
380	1065
380	1077
380	1156
380	1174
380	1326
380	1345
380	1374
380	1398
380	1405
380	1445
381	430
381	499
381	600
381	615
381	678
381	918
381	929
381	962
381	1013
381	1031
381	1085
381	1163
381	1265
381	1276
381	1311
381	1389
381	1501
381	1532
382	399
382	503
382	526
382	585
382	629
382	914
382	919
382	964
382	1015
382	1022
382	1080
382	1184
382	1519
382	1549
383	422
383	626
383	633
383	643
383	646
383	732
383	793
383	813
383	902
383	1088
383	1229
383	1277
383	1346
383	1468
384	440
384	473
384	516
384	595
384	649
384	657
384	796
384	1024
384	1110
384	1144
384	1156
384	1238
384	1330
384	1475
384	1566
385	473
385	530
385	639
385	656
385	696
385	810
385	822
385	831
385	871
385	969
385	970
385	972
385	1005
385	1058
385	1119
385	1170
385	1240
385	1335
385	1521
386	553
386	557
386	581
386	602
386	719
386	805
386	835
386	843
386	876
386	882
386	910
386	915
386	960
386	1090
386	1175
386	1273
386	1355
386	1369
387	402
387	476
387	582
387	629
387	673
387	745
387	757
387	839
387	884
387	891
387	920
387	937
387	1026
387	1121
387	1181
387	1191
387	1197
387	1231
387	1250
387	1274
387	1326
387	1355
387	1389
387	1501
387	1513
388	415
388	483
388	497
388	510
388	545
388	651
388	867
388	1148
388	1186
388	1214
388	1251
388	1254
388	1406
388	1413
389	473
389	501
389	538
389	685
389	729
389	731
389	774
389	938
389	961
389	992
389	1098
389	1214
389	1311
389	1316
389	1356
389	1366
389	1367
389	1573
390	395
390	432
390	443
390	564
390	677
390	682
390	686
390	750
390	769
390	780
390	915
390	954
390	1035
390	1075
390	1156
390	1190
390	1250
390	1290
390	1493
391	400
391	576
391	591
391	856
391	995
391	1051
391	1098
391	1133
391	1225
391	1255
391	1356
391	1415
391	1447
391	1535
391	1553
392	415
392	418
392	538
392	546
392	579
392	582
392	643
392	681
392	751
392	891
392	902
392	939
392	973
392	1100
392	1171
392	1179
392	1180
392	1221
392	1311
392	1324
392	1423
392	1501
392	1511
392	1557
393	569
393	683
393	710
393	780
393	845
393	1028
393	1060
393	1073
393	1221
393	1305
393	1479
393	1509
393	1559
394	552
394	649
394	696
394	722
394	738
394	759
394	780
394	896
394	947
394	1016
394	1096
394	1273
394	1287
394	1308
394	1354
395	418
395	419
395	562
395	572
395	658
395	756
395	775
395	982
395	1028
395	1069
395	1116
395	1150
395	1153
395	1191
395	1215
395	1263
395	1309
395	1364
395	1415
395	1422
395	1442
395	1449
395	1475
395	1511
396	467
396	477
396	568
396	650
396	696
396	726
396	823
396	833
396	884
396	1192
396	1280
396	1287
396	1420
396	1460
396	1528
397	479
397	516
397	646
397	743
397	803
397	950
397	966
397	1001
397	1056
397	1077
397	1148
397	1195
397	1285
397	1307
397	1506
397	1544
397	1565
397	1568
398	433
398	478
398	644
398	782
398	920
398	1017
398	1060
398	1077
398	1097
398	1206
398	1224
398	1228
398	1231
398	1550
398	1568
399	525
399	581
399	767
399	882
399	1260
399	1272
399	1283
399	1385
399	1508
400	421
400	437
400	451
400	484
400	564
400	612
400	700
400	792
400	800
400	973
400	1360
400	1495
401	458
401	470
401	543
401	587
401	675
401	790
401	864
401	880
401	882
401	965
401	1058
401	1085
401	1135
401	1463
402	457
402	474
402	497
402	534
402	582
402	799
402	900
402	983
402	1009
402	1073
402	1217
402	1244
402	1282
402	1327
402	1503
402	1553
402	1570
403	427
403	456
403	510
403	721
403	765
403	837
403	859
403	900
403	958
403	976
403	1050
403	1086
403	1223
403	1315
403	1426
403	1537
403	1558
404	408
404	517
404	576
404	613
404	715
404	717
404	743
404	744
404	751
404	771
404	807
404	811
404	980
404	1206
404	1474
404	1505
404	1526
405	453
405	555
405	670
405	763
405	787
405	1051
405	1115
405	1130
405	1209
405	1280
405	1345
405	1355
405	1421
405	1516
405	1570
406	462
406	490
406	500
406	654
406	674
406	736
406	754
406	796
406	798
406	803
406	837
406	872
406	890
406	947
406	970
406	1081
406	1110
406	1169
406	1234
406	1296
406	1343
406	1362
406	1382
406	1525
406	1530
407	410
407	414
407	444
407	666
407	670
407	838
407	1082
407	1423
407	1484
407	1487
407	1564
408	415
408	451
408	452
408	609
408	763
408	870
408	873
408	956
408	964
408	1189
408	1231
408	1276
408	1371
408	1373
408	1419
408	1444
408	1464
409	419
409	420
409	535
409	541
409	558
409	593
409	660
409	942
409	1350
409	1400
409	1421
409	1475
409	1481
409	1512
410	446
410	461
410	579
410	596
410	739
410	922
410	926
410	948
410	1186
410	1429
410	1463
410	1466
410	1506
410	1524
411	484
411	523
411	591
411	686
411	955
411	1039
411	1058
411	1159
411	1163
411	1189
411	1303
411	1527
411	1543
412	417
412	462
412	585
412	639
412	743
412	745
412	789
412	839
412	870
412	885
412	917
412	995
412	998
412	1057
412	1158
412	1188
412	1218
412	1237
412	1330
412	1338
412	1445
412	1554
413	476
413	572
413	581
413	583
413	586
413	647
413	667
413	777
413	828
413	1113
413	1137
413	1160
413	1212
413	1247
413	1466
413	1553
414	440
414	482
414	638
414	695
414	965
414	1042
414	1068
414	1147
414	1194
414	1264
414	1270
414	1273
414	1417
414	1435
414	1451
415	474
415	536
415	686
415	718
415	781
415	904
415	985
415	1080
415	1086
415	1165
415	1249
415	1388
415	1393
415	1426
416	531
416	613
416	787
416	959
416	964
416	1007
416	1044
416	1097
416	1137
416	1200
416	1278
416	1288
416	1346
416	1348
416	1489
416	1497
416	1521
416	1563
417	446
417	448
417	475
417	478
417	706
417	841
417	911
417	1057
417	1058
417	1510
418	587
418	615
418	887
418	1012
418	1035
418	1037
418	1049
418	1052
418	1060
418	1078
418	1178
418	1303
418	1396
418	1404
418	1413
418	1458
419	425
419	458
419	481
419	500
419	532
419	551
419	772
419	846
419	892
419	911
419	988
419	1033
419	1121
419	1219
419	1238
419	1279
419	1365
419	1408
419	1521
419	1528
419	1562
420	480
420	817
420	872
420	971
420	1029
420	1139
420	1225
420	1265
420	1399
420	1454
420	1491
420	1567
420	1568
421	544
421	584
421	665
421	683
421	760
421	926
421	942
421	989
421	1068
421	1096
421	1187
421	1206
421	1218
421	1228
421	1293
421	1294
421	1349
421	1431
421	1468
421	1488
421	1561
422	455
422	528
422	572
422	588
422	676
422	771
422	783
422	878
422	953
422	981
422	1073
422	1151
422	1201
422	1252
422	1307
422	1440
422	1466
422	1470
422	1508
423	520
423	526
423	606
423	649
423	681
423	726
423	740
423	763
423	856
423	927
423	950
423	1004
423	1043
423	1089
423	1100
423	1190
423	1377
423	1379
423	1399
423	1439
424	574
424	621
424	650
424	867
424	868
424	1051
424	1071
424	1253
424	1303
424	1360
424	1423
424	1439
424	1448
424	1467
424	1565
425	432
425	470
425	484
425	491
425	602
425	690
425	794
425	797
425	877
425	882
425	893
425	1004
425	1010
425	1048
425	1104
425	1152
425	1240
425	1243
425	1257
425	1335
425	1352
425	1486
425	1549
426	663
426	678
426	680
426	741
426	777
426	851
426	875
426	923
426	946
426	1113
426	1168
426	1276
426	1325
426	1363
426	1449
426	1561
427	442
427	456
427	464
427	561
427	573
427	623
427	904
427	959
427	988
427	1206
428	453
428	491
428	544
428	568
428	584
428	599
428	650
428	739
428	747
428	867
428	928
428	961
428	1169
428	1344
428	1497
428	1558
429	443
429	581
429	710
429	821
429	923
429	943
429	988
429	1004
429	1228
429	1297
429	1306
429	1324
429	1343
429	1431
430	471
430	492
430	515
430	539
430	610
430	740
430	816
430	829
430	1167
430	1199
430	1237
430	1271
430	1302
430	1442
430	1477
431	512
431	589
431	622
431	778
431	819
431	850
431	895
431	1129
431	1133
431	1228
431	1230
431	1233
431	1301
431	1335
431	1458
431	1480
432	469
432	543
432	545
432	578
432	648
432	810
432	823
432	852
432	903
432	946
432	1044
432	1072
432	1170
432	1213
432	1301
432	1364
432	1528
433	480
433	505
433	613
433	737
433	807
433	879
433	956
433	1044
433	1096
433	1110
433	1113
433	1172
433	1219
433	1354
433	1364
433	1376
433	1406
433	1452
434	482
434	558
434	583
434	612
434	701
434	707
434	829
434	896
434	1006
434	1015
434	1061
434	1158
434	1324
435	438
435	450
435	456
435	458
435	608
435	721
435	738
435	786
435	809
435	858
435	895
435	984
435	1004
435	1044
435	1097
435	1117
435	1137
435	1200
435	1211
435	1282
435	1309
435	1318
435	1500
435	1529
435	1558
436	465
436	472
436	520
436	542
436	590
436	656
436	687
436	707
436	890
436	951
436	976
436	1079
436	1114
436	1281
436	1283
436	1506
436	1540
436	1559
436	1564
437	447
437	537
437	590
437	744
437	896
437	980
437	1059
437	1073
437	1104
437	1112
437	1126
437	1158
437	1245
437	1314
437	1437
437	1460
437	1503
437	1549
438	575
438	586
438	608
438	641
438	680
438	774
438	855
438	1173
438	1183
438	1299
438	1329
438	1368
438	1407
438	1500
438	1534
439	466
439	740
439	751
439	757
439	868
439	938
439	1101
439	1293
439	1437
439	1468
439	1541
440	499
440	637
440	852
440	873
440	879
440	933
440	957
440	959
440	965
440	997
440	1017
440	1019
440	1102
440	1173
440	1227
440	1238
440	1289
440	1320
440	1353
440	1411
440	1494
440	1511
440	1573
441	672
441	704
441	1115
441	1147
441	1209
441	1403
441	1431
441	1432
441	1508
442	462
442	567
442	604
442	702
442	718
442	848
442	1123
442	1150
442	1206
442	1264
442	1285
442	1557
443	498
443	611
443	743
443	837
443	1043
443	1163
443	1206
443	1277
443	1424
443	1485
444	487
444	535
444	854
444	855
444	904
444	1221
444	1416
444	1559
445	496
445	769
445	775
445	923
445	957
445	970
445	993
445	1082
445	1164
445	1329
445	1364
445	1412
446	538
446	710
446	751
446	775
446	781
446	877
446	984
446	1036
446	1084
446	1130
446	1364
446	1371
446	1416
447	582
447	594
447	802
447	838
447	865
447	882
447	973
447	1077
447	1144
447	1146
447	1153
447	1368
447	1409
447	1430
447	1444
447	1452
447	1476
448	579
448	655
448	693
448	718
448	738
448	882
448	888
448	894
448	957
448	959
448	1077
448	1117
448	1125
448	1137
448	1148
448	1239
448	1302
448	1550
449	510
449	560
449	601
449	904
449	1005
449	1007
449	1050
449	1136
449	1142
449	1231
449	1235
449	1282
449	1293
449	1326
449	1368
449	1381
449	1395
449	1517
449	1552
450	460
450	469
450	497
450	624
450	650
450	756
450	767
450	770
450	778
450	864
450	1045
450	1123
450	1128
450	1348
450	1352
450	1394
450	1428
450	1451
450	1524
450	1549
451	541
451	702
451	705
451	719
451	966
451	1046
451	1124
451	1168
451	1246
451	1292
451	1386
451	1409
451	1568
452	489
452	505
452	699
452	1191
452	1242
452	1275
452	1291
452	1317
452	1326
452	1351
452	1445
452	1453
452	1521
452	1523
453	475
453	721
453	789
453	813
453	915
453	933
453	1025
453	1141
453	1247
453	1315
453	1387
453	1398
453	1437
453	1439
453	1553
454	501
454	700
454	724
454	843
454	946
454	972
454	1017
454	1026
454	1117
454	1122
454	1136
454	1143
454	1175
454	1429
454	1502
454	1565
455	491
455	524
455	667
455	704
455	712
455	715
455	723
455	951
455	955
455	961
455	1111
455	1283
455	1376
455	1541
456	555
456	589
456	591
456	715
456	784
456	1125
456	1262
456	1297
456	1429
456	1463
456	1555
457	545
457	659
457	821
457	907
457	922
457	954
457	1009
457	1145
457	1205
457	1264
457	1326
457	1437
457	1448
457	1538
458	461
458	557
458	615
458	732
458	751
458	792
458	886
458	889
458	1091
458	1116
458	1280
458	1282
458	1443
459	502
459	581
459	617
459	787
459	795
459	816
459	923
459	969
459	980
459	1001
459	1044
459	1080
459	1119
459	1198
459	1372
459	1449
459	1468
460	567
460	599
460	768
460	910
460	1015
460	1105
460	1191
460	1198
460	1221
460	1223
460	1441
460	1507
460	1530
460	1541
461	516
461	745
461	829
461	833
461	925
461	933
461	1024
461	1035
461	1162
461	1189
461	1262
461	1300
461	1519
462	577
462	725
462	967
462	1041
462	1055
462	1071
462	1105
462	1143
462	1244
462	1269
462	1286
462	1384
463	584
463	629
463	742
463	753
463	768
463	845
463	907
463	948
463	1079
463	1116
463	1166
463	1219
463	1256
463	1273
463	1294
463	1300
463	1551
464	506
464	645
464	686
464	822
464	855
464	932
464	948
464	987
464	1012
464	1037
464	1190
464	1257
464	1459
465	548
465	594
465	683
465	754
465	799
465	889
465	892
465	911
465	987
465	1104
465	1190
465	1339
465	1408
465	1411
465	1431
466	643
466	648
466	749
466	1100
466	1160
466	1215
466	1239
466	1282
466	1288
466	1396
466	1429
466	1500
467	659
467	665
467	718
467	747
467	797
467	804
467	831
467	901
467	967
467	984
467	990
467	1224
467	1396
467	1453
467	1505
467	1506
467	1544
468	504
468	585
468	725
468	740
468	786
468	839
468	854
468	1206
468	1287
469	509
469	556
469	687
469	751
469	770
469	789
469	952
469	999
469	1008
469	1353
469	1368
469	1412
469	1493
470	478
470	516
470	701
470	746
470	778
470	792
470	851
470	859
470	949
470	1014
470	1070
470	1098
470	1249
470	1271
470	1280
470	1310
470	1313
470	1341
470	1396
470	1410
470	1465
470	1534
471	606
471	648
471	803
471	806
471	842
471	974
471	1082
471	1098
471	1189
471	1398
471	1422
471	1482
471	1505
471	1517
471	1542
472	557
472	686
472	754
472	987
472	1056
472	1222
472	1290
472	1378
472	1485
472	1487
472	1512
473	627
473	660
473	686
473	710
473	794
473	849
473	922
473	1076
473	1173
473	1185
473	1280
473	1346
473	1409
473	1435
473	1440
474	478
474	561
474	679
474	706
474	715
474	716
474	727
474	788
474	937
474	1033
474	1081
474	1088
474	1177
474	1204
474	1219
474	1316
474	1334
475	510
475	516
475	531
475	580
475	627
475	665
475	733
475	766
475	862
475	879
475	1057
475	1065
475	1154
475	1156
475	1167
475	1324
475	1397
475	1499
476	487
476	539
476	672
476	677
476	782
476	818
476	909
476	982
476	1012
476	1073
476	1135
476	1239
476	1260
476	1390
476	1407
476	1495
477	590
477	604
477	722
477	869
477	876
477	962
477	973
477	979
477	1064
477	1079
477	1256
477	1266
477	1292
477	1310
477	1328
477	1412
477	1542
478	517
478	520
478	832
478	848
478	988
478	1023
478	1109
478	1112
478	1154
478	1167
478	1239
478	1310
478	1317
478	1334
478	1440
478	1469
478	1531
479	623
479	647
479	736
479	838
479	1013
479	1203
479	1290
479	1306
479	1458
479	1460
479	1523
480	611
480	689
480	719
480	749
480	841
480	896
480	923
480	932
480	973
480	1047
480	1075
480	1079
480	1102
480	1110
480	1297
480	1490
480	1512
481	530
481	555
481	557
481	604
481	642
481	673
481	707
481	734
481	802
481	835
481	1158
481	1186
481	1251
481	1360
481	1397
481	1477
481	1494
481	1498
481	1526
481	1552
482	522
482	581
482	583
482	592
482	610
482	618
482	678
482	859
482	1075
482	1295
482	1354
482	1452
482	1466
483	639
483	685
483	870
483	992
483	1004
483	1042
483	1049
483	1075
483	1138
483	1211
483	1238
483	1349
483	1389
483	1402
483	1426
483	1513
483	1572
484	485
484	612
484	640
484	732
484	745
484	762
484	789
484	805
484	870
484	983
484	1157
484	1186
484	1262
484	1326
484	1362
484	1376
484	1509
485	490
485	527
485	544
485	548
485	559
485	576
485	597
485	632
485	767
485	768
485	828
485	868
485	1058
485	1062
485	1073
485	1445
485	1458
485	1522
485	1527
485	1528
486	491
486	576
486	598
486	675
486	690
486	981
486	1101
486	1131
486	1242
486	1243
486	1304
486	1447
486	1561
487	560
487	687
487	796
487	809
487	992
487	1008
487	1017
487	1036
487	1067
487	1175
487	1227
487	1244
487	1278
487	1303
487	1389
487	1398
487	1501
488	489
488	648
488	660
488	716
488	754
488	1089
488	1103
488	1104
488	1154
488	1317
488	1318
488	1550
489	645
489	709
489	715
489	728
489	732
489	801
489	805
489	845
489	938
489	947
489	948
489	1001
489	1025
489	1098
489	1121
489	1181
489	1225
489	1241
489	1267
489	1320
489	1324
489	1369
489	1378
489	1400
489	1486
490	561
490	611
490	622
490	715
490	790
490	876
490	959
490	989
490	1082
490	1130
490	1213
490	1238
490	1244
490	1256
490	1541
490	1548
490	1558
491	544
491	610
491	653
491	853
491	865
491	870
491	890
491	1019
491	1020
491	1346
491	1465
492	537
492	539
492	553
492	565
492	746
492	1161
492	1278
492	1499
492	1517
493	504
493	634
493	642
493	687
493	878
493	990
493	1049
493	1061
493	1080
493	1207
493	1351
493	1369
493	1416
493	1466
493	1472
493	1490
493	1497
494	567
494	626
494	628
494	652
494	763
494	826
494	869
494	925
494	937
494	1112
494	1204
494	1237
494	1306
494	1400
494	1474
494	1489
495	499
495	550
495	592
495	603
495	625
495	682
495	786
495	831
495	854
495	915
495	994
495	1118
495	1147
495	1162
495	1184
495	1186
495	1266
495	1307
495	1412
495	1474
496	869
496	1085
496	1087
496	1237
496	1287
496	1295
496	1302
496	1305
496	1322
496	1330
496	1507
496	1546
497	658
497	679
497	692
497	693
497	705
497	706
497	739
497	765
497	910
497	980
497	1044
497	1113
497	1364
497	1373
497	1427
497	1472
497	1519
498	552
498	752
498	767
498	863
498	941
498	969
498	1037
498	1066
498	1091
498	1438
498	1487
498	1559
498	1569
499	649
499	657
499	699
499	785
499	809
499	827
499	871
499	943
499	944
499	954
499	1104
499	1347
499	1376
499	1493
499	1531
500	559
500	584
500	717
500	718
500	911
500	937
500	1066
500	1079
500	1095
500	1126
500	1227
500	1230
500	1319
500	1370
500	1400
501	946
501	950
501	1077
501	1159
501	1370
501	1457
501	1505
502	551
502	574
502	583
502	702
502	868
502	1154
502	1182
502	1237
502	1240
502	1243
502	1246
502	1477
503	519
503	677
503	741
503	750
503	767
503	778
503	964
503	1033
503	1113
503	1135
503	1179
503	1268
503	1295
503	1382
503	1489
503	1505
503	1555
504	541
504	697
504	744
504	780
504	789
504	821
504	844
504	871
504	988
504	1131
504	1147
504	1199
504	1257
504	1403
504	1471
505	564
505	589
505	658
505	758
505	782
505	829
505	870
505	888
505	914
505	956
505	1019
505	1053
505	1095
505	1111
505	1348
505	1398
505	1415
505	1454
506	510
506	608
506	616
506	740
506	746
506	793
506	801
506	807
506	857
506	876
506	887
506	904
506	968
506	997
506	1102
506	1201
506	1235
506	1269
506	1362
506	1396
506	1440
506	1441
506	1457
506	1465
507	520
507	588
507	632
507	679
507	898
507	967
507	1027
507	1080
507	1243
507	1285
507	1357
507	1369
507	1379
507	1392
507	1396
507	1411
507	1433
507	1436
508	550
508	573
508	608
508	665
508	727
508	856
508	926
508	998
508	1043
508	1141
508	1191
508	1216
508	1220
508	1412
508	1493
508	1510
509	726
509	736
509	1109
509	1110
509	1177
509	1328
509	1405
509	1556
510	726
510	830
510	865
510	897
510	899
510	968
510	1065
510	1069
510	1081
510	1238
510	1321
510	1388
510	1531
510	1560
511	567
511	606
511	616
511	736
511	754
511	804
511	847
511	865
511	969
511	974
511	1061
511	1102
511	1166
511	1180
511	1206
511	1214
511	1242
511	1301
512	668
512	793
512	954
512	994
512	1121
512	1234
512	1265
512	1392
513	515
513	789
513	821
513	926
513	958
513	1006
513	1041
513	1052
513	1071
513	1088
513	1089
513	1096
513	1138
513	1164
513	1216
513	1225
513	1253
513	1380
513	1426
513	1438
513	1482
513	1526
513	1537
514	531
514	551
514	569
514	577
514	793
514	794
514	874
514	906
514	980
514	1071
514	1074
514	1289
514	1293
514	1318
514	1377
514	1488
514	1500
515	631
515	648
515	687
515	756
515	820
515	851
515	872
515	994
515	997
515	1023
515	1090
515	1152
515	1268
515	1282
515	1297
515	1325
515	1346
515	1426
515	1427
515	1515
516	551
516	575
516	595
516	645
516	668
516	793
516	883
516	965
516	1027
516	1073
516	1134
516	1157
516	1162
516	1169
516	1302
516	1337
516	1350
516	1424
516	1527
516	1531
517	570
517	747
517	764
517	818
517	965
517	982
517	994
517	1001
517	1190
517	1289
517	1323
517	1433
