# Undirected graph (each unordered pair of nodes is saved once): USairport_2010_ws.elist.txt
# Nodes: 1574 Edges: 32995
# NodeId	NodeId
894	905
894	906
894	907
894	909
894	910
894	911
894	912
894	913
894	914
894	1219
895	896
895	897
895	898
895	899
895	900
895	901
895	902
895	903
895	904
895	905
895	906
895	908
895	909
895	910
895	911
895	912
895	913
895	914
895	915
895	916
895	990
895	1350
896	897
896	898
896	899
896	900
896	901
896	902
896	903
896	904
896	905
896	906
896	907
896	908
896	909
896	910
896	911
896	912
896	913
896	914
896	915
896	916
896	1330
897	898
897	899
897	900
897	901
897	902
897	903
897	904
897	905
897	906
897	907
897	908
897	909
897	911
897	912
897	913
897	914
897	915
897	917
897	918
897	1083
897	1486
897	1555
898	899
898	900
898	901
898	902
898	903
898	904
898	905
898	906
898	907
898	908
898	911
898	912
898	913
898	914
898	915
898	916
898	917
898	918
898	919
898	1214
898	1314
899	900
899	901
899	902
899	903
899	904
899	905
899	906
899	907
899	908
899	909
899	910
899	911
899	912
899	914
899	915
899	916
899	917
899	918
899	919
899	920
899	1094
899	1572
900	901
900	902
900	903
900	904
900	905
900	906
900	907
900	908
900	909
900	910
900	911
900	912
900	913
900	914
900	915
900	916
900	918
900	919
900	920
900	921
900	1473
901	902
901	903
901	904
901	905
901	906
901	907
901	908
901	909
901	910
901	911
901	912
901	914
901	915
901	916
901	917
901	918
901	919
901	920
901	921
901	922
901	955
901	1429
901	1484
902	903
902	904
902	905
902	906
902	907
902	909
902	911
902	912
902	913
902	914
902	915
902	916
902	917
902	918
902	919
902	920
902	921
902	922
902	923
902	1235
902	1249
903	904
903	905
903	907
903	908
903	909
903	910
903	911
903	913
903	914
903	917
903	918
903	920
903	921
903	922
903	923
903	924
903	1015
903	1035
903	1045
903	1528
904	905
904	906
904	907
904	908
904	909
904	911
904	912
904	913
904	914
904	915
904	916
904	917
904	918
904	919
904	920
904	921
904	922
904	923
904	924
904	925
904	1004
904	1049
904	1051
905	906
905	907
905	908
905	909
905	910
905	911
905	912
905	913
905	915
905	916
905	917
905	918
905	919
905	920
905	921
905	922
905	923
905	924
905	925
905	926
905	933
905	1329
906	907
906	908
906	909
906	910
906	911
906	912
906	913
906	914
906	915
906	916
906	917
906	918
906	919
906	920
906	921
906	922
906	923
906	924
906	925
906	926
906	927
906	1097
906	1321
906	1442
907	908
907	910
907	912
907	913
907	914
907	915
907	916
907	917
907	918
907	919
907	920
907	921
907	922
907	923
907	924
907	925
907	926
907	927
907	928
907	1406
907	1446
908	910
908	912
908	913
908	914
908	915
908	916
908	917
908	918
908	919
908	920
908	921
908	922
908	923
908	924
908	925
908	926
908	927
908	928
908	929
908	1128
908	1378
909	910
909	911
909	912
909	913
909	914
909	915
909	917
909	918
909	919
909	920
909	921
909	922
909	923
909	924
909	925
909	926
909	927
909	928
909	929
909	930
909	1075
909	1482
910	911
910	912
910	913
910	914
910	915
910	916
910	917
910	918
910	921
910	922
910	923
910	924
910	926
910	927
910	928
910	929
910	930
910	931
910	956
910	1129
911	912
911	913
911	914
911	915
911	916
911	917
911	919
911	920
911	921
911	922
911	923
911	924
911	925
911	926
911	927
911	929
911	930
911	931
911	932
911	1282
912	913
912	914
912	915
912	916
912	917
912	918
912	919
912	920
912	921
912	922
912	923
912	924
912	925
912	926
912	927
912	928
912	929
912	930
912	931
912	932
912	933
912	1349
913	914
913	916
913	919
913	920
913	921
913	922
913	923
913	924
913	925
913	926
913	927
913	928
913	929
913	930
913	932
913	933
913	934
913	972
913	1219
913	1311
913	1500
913	1502
913	1549
914	915
914	916
914	917
914	918
914	919
914	920
914	921
914	922
914	924
914	925
914	926
914	927
914	928
914	929
914	930
914	931
914	932
914	933
914	934
914	935
914	968
914	1000
914	1331
915	916
915	917
915	918
915	919
915	920
915	921
915	922
915	923
915	924
915	925
915	926
915	927
915	928
915	929
915	930
915	931
915	932
915	933
915	934
915	935
915	1109
916	917
916	918
916	919
916	921
916	922
916	923
916	924
916	925
916	926
916	927
916	928
916	929
916	930
916	931
916	932
916	933
916	934
916	935
916	936
916	1053
916	1383
916	1401
917	919
917	920
917	921
917	922
917	923
917	924
917	925
917	927
917	928
917	929
917	930
917	931
917	932
917	933
917	935
917	936
917	937
917	1093
917	1167
917	1462
918	919
918	920
918	922
918	923
918	925
918	926
918	927
918	928
918	929
918	931
918	932
918	933
918	935
918	936
918	937
918	938
918	1108
918	1128
918	1292
918	1566
919	920
919	921
919	922
919	923
919	924
919	925
919	926
919	927
919	928
919	929
919	930
919	931
919	932
919	933
919	934
919	935
919	936
919	937
919	938
919	940
919	1506
920	921
920	922
920	923
920	924
920	925
920	926
920	927
920	929
920	930
920	931
920	932
920	933
920	934
920	935
920	936
920	938
920	939
920	940
920	994
920	1074
921	922
921	923
921	924
921	925
921	926
921	927
921	928
921	929
921	931
921	932
921	933
921	934
921	935
921	936
921	938
921	939
921	941
921	942
921	1008
921	1546
922	923
922	924
922	926
922	927
922	928
922	929
922	930
922	931
922	932
922	933
922	934
922	936
922	937
922	938
922	939
922	940
922	941
922	942
922	943
922	1388
922	1476
923	924
923	925
923	926
923	928
923	929
923	930
923	931
923	932
923	933
923	934
923	935
923	937
923	939
923	940
923	941
923	942
923	943
923	944
923	1205
923	1246
923	1387
924	925
924	926
924	927
924	929
924	930
924	931
924	932
924	933
924	935
924	936
924	937
924	938
924	939
924	940
924	941
924	942
924	943
924	944
924	945
924	1154
924	1452
925	926
925	927
925	928
925	929
925	930
925	931
925	932
925	933
925	934
925	935
925	936
925	937
925	938
925	939
925	940
925	941
925	942
925	943
925	944
925	945
925	946
926	928
926	930
926	932
926	935
926	936
926	938
926	939
926	940
926	942
926	943
926	944
926	945
926	946
926	947
926	1043
926	1211
926	1257
926	1411
927	928
927	929
927	930
927	931
927	932
927	933
927	934
927	935
927	936
927	937
927	938
927	939
927	941
927	942
927	944
927	946
927	947
927	1102
927	1146
927	1241
928	929
928	930
928	931
928	933
928	935
928	936
928	937
928	938
928	939
928	940
928	941
928	942
928	943
928	944
928	945
928	946
928	947
928	948
928	949
928	1379
928	1425
928	1566
929	930
929	931
929	932
929	933
929	935
929	937
929	938
929	939
929	940
929	941
929	942
929	943
929	944
929	945
929	946
929	947
929	949
929	950
929	973
929	1124
930	931
930	932
930	933
930	934
930	935
930	936
930	938
930	939
930	940
930	941
930	942
930	943
930	945
930	946
930	947
930	948
930	949
930	950
930	951
930	1142
930	1202
931	932
931	933
931	934
931	935
931	936
931	937
931	938
931	939
931	940
931	941
931	942
931	943
931	944
931	945
931	946
931	947
931	948
931	949
931	950
931	952
931	1382
931	1540
932	934
932	935
932	936
932	937
932	938
932	939
932	940
932	941
932	942
932	943
932	944
932	945
932	946
932	947
932	948
932	949
932	950
932	951
932	952
932	953
933	934
933	936
933	937
933	938
933	939
933	940
933	942
933	943
933	944
933	945
933	946
933	949
933	950
933	951
933	953
933	954
933	1060
933	1268
933	1345
933	1488
933	1494
933	1569
934	936
934	937
934	938
934	939
934	940
934	941
934	942
934	943
934	944
934	945
934	946
934	947
934	948
934	949
934	951
934	952
934	953
934	954
934	955
934	1120
934	1224
934	1396
935	936
935	938
935	939
935	940
935	942
935	943
935	944
935	945
935	946
935	947
935	948
935	949
935	950
935	951
935	952
935	953
935	954
935	955
935	956
935	1168
936	937
936	939
936	940
936	941
936	942
936	943
936	944
936	945
936	947
936	948
936	949
936	950
936	951
936	952
936	953
936	954
936	955
936	957
936	979
937	938
937	939
937	940
937	942
937	944
937	946
937	947
937	948
937	949
937	950
937	951
937	952
937	953
937	954
937	955
937	956
937	957
937	958
937	1370
938	939
938	940
938	941
938	942
938	943
938	944
938	945
938	946
938	947
938	948
938	949
938	951
938	952
938	953
938	954
938	955
938	956
938	957
938	958
938	959
939	941
939	942
939	943
939	944
939	945
939	946
939	947
939	949
939	950
939	951
939	952
939	954
939	955
939	956
939	957
939	958
939	959
939	960
939	1321
939	1324
939	1375
940	942
940	944
940	945
940	946
940	947
940	948
940	949
940	950
940	951
940	952
940	953
940	954
940	955
940	957
940	958
940	959
940	960
940	961
941	942
941	943
941	944
941	945
941	946
941	947
941	949
941	950
941	951
941	952
941	953
941	954
941	955
941	956
941	957
941	958
941	959
941	960
941	997
941	1144
941	1196
941	1403
941	1418
942	943
942	944
942	945
942	946
942	947
942	948
942	950
942	951
942	952
942	953
942	954
942	955
942	956
942	957
942	958
942	959
942	960
942	961
942	963
943	944
943	945
943	946
943	947
943	948
943	949
943	950
943	951
943	952
943	953
943	954
943	955
943	956
943	957
943	958
943	960
943	961
943	962
943	963
943	964
944	945
944	946
944	948
944	949
944	950
944	952
944	953
944	954
944	955
944	956
944	957
944	958
944	959
944	960
944	961
944	962
944	963
944	964
944	965
944	1559
945	946
945	948
945	950
945	951
945	952
945	953
945	954
945	955
945	956
945	957
945	958
945	959
945	962
945	963
945	964
945	965
945	1088
945	1161
945	1420
946	947
946	948
946	949
946	950
946	951
946	953
946	955
946	958
946	959
946	960
946	962
946	963
946	964
946	965
946	966
946	967
946	1132
946	1207
946	1309
947	948
947	949
947	951
947	953
947	954
947	955
947	956
947	957
947	958
947	959
947	960
947	961
947	962
947	963
947	964
947	965
947	966
947	967
947	968
947	1289
947	1365
948	949
948	950
948	951
948	952
948	953
948	954
948	955
948	956
948	957
948	958
948	959
948	960
948	961
948	962
948	963
948	964
948	965
948	966
948	967
948	968
948	969
948	1029
948	1255
949	951
949	952
949	953
949	955
949	956
949	957
949	958
949	960
949	961
949	962
949	963
949	964
949	965
949	966
949	967
949	968
949	969
949	970
949	1152
949	1222
949	1258
949	1496
949	1543
950	951
950	952
950	954
950	955
950	956
950	957
950	958
950	959
950	960
950	963
950	964
950	965
950	966
950	967
950	968
950	970
950	971
950	1068
950	1142
950	1450
951	953
951	954
951	955
951	956
951	957
951	958
951	959
951	960
951	962
951	963
951	965
951	966
951	967
951	968
951	969
951	970
951	971
951	972
951	1157
952	953
952	954
952	955
952	956
952	957
952	958
952	959
952	960
952	961
952	963
952	964
952	965
952	966
952	967
952	968
952	969
952	970
952	971
952	973
952	1131
952	1307
952	1470
953	954
953	955
953	956
953	957
953	958
953	960
953	961
953	962
953	965
953	966
953	967
953	968
953	969
953	970
953	971
953	972
953	974
954	955
954	956
954	957
954	958
954	959
954	960
954	961
954	962
954	965
954	966
954	967
954	968
954	969
954	970
954	971
954	973
954	974
954	975
954	1121
954	1251
954	1315
954	1371
954	1405
955	956
955	957
955	958
955	959
955	960
955	961
955	962
955	963
955	965
955	966
955	967
955	968
955	969
955	971
955	972
955	973
955	974
955	976
955	1206
955	1342
955	1354
955	1380
955	1529
956	957
956	958
956	959
956	960
956	961
956	962
956	963
956	964
956	965
956	966
956	967
956	968
956	969
956	970
956	971
956	972
956	973
956	975
956	976
956	977
957	958
957	959
957	960
957	961
957	962
957	963
957	964
957	965
957	966
957	967
957	968
957	969
957	970
957	971
957	972
957	973
957	974
957	976
957	977
957	978
957	1044
958	959
958	960
958	961
958	962
958	963
958	964
958	965
958	966
958	967
958	968
958	969
958	970
958	972
958	973
958	974
958	976
958	977
958	978
958	979
958	1406
959	960
959	961
959	962
959	963
959	964
959	965
959	967
959	968
959	969
959	970
959	971
959	972
959	973
959	974
959	975
959	976
959	977
959	978
959	979
959	980
959	1045
960	961
960	962
960	963
960	964
960	965
960	966
960	967
960	969
960	970
960	973
960	974
960	975
960	976
960	978
960	979
960	980
960	981
960	1176
960	1335
960	1422
961	962
961	963
961	964
961	965
961	966
961	967
961	968
961	969
961	970
961	971
961	972
961	973
961	974
961	975
961	977
961	978
961	979
961	980
961	982
962	963
962	964
962	965
962	966
962	967
962	968
962	969
962	970
962	971
962	972
962	974
962	975
962	976
962	977
962	978
962	979
962	980
962	981
962	982
962	983
962	1276
963	964
963	965
963	967
963	968
963	969
963	970
963	971
963	972
963	973
963	975
963	976
963	977
963	978
963	980
963	982
963	984
963	1158
963	1322
964	966
964	967
964	968
964	969
964	970
964	971
964	972
964	973
964	974
964	975
964	976
964	977
964	978
964	979
964	980
964	981
964	982
964	983
964	984
964	985
965	966
965	967
965	968
965	969
965	970
965	971
965	972
965	974
965	975
965	976
965	978
965	979
965	980
965	981
965	982
965	983
965	984
965	985
965	986
966	967
966	969
966	970
966	971
966	973
966	974
966	975
966	976
966	977
966	978
966	979
966	980
966	982
966	983
966	984
966	986
966	987
966	1035
967	969
967	970
967	971
967	972
967	973
967	974
967	975
967	976
967	977
967	978
967	979
967	980
967	981
967	982
967	983
967	984
967	985
967	986
967	987
967	1021
967	1248
967	1249
968	969
968	971
968	972
968	973
968	974
968	975
968	976
968	977
968	978
968	979
968	981
968	982
968	983
968	984
968	985
968	986
968	987
968	989
968	1271
968	1561
969	970
969	971
969	972
969	973
969	974
969	975
969	977
969	978
969	979
969	980
969	981
969	982
969	983
969	984
969	986
969	987
969	988
969	989
969	990
969	1241
969	1283
969	1456
970	971
970	972
970	973
970	974
970	975
970	976
970	978
970	979
970	980
970	981
970	982
970	983
970	984
970	985
970	986
970	987
970	989
970	990
970	1393
971	972
971	973
971	974
971	975
971	976
971	977
971	978
971	979
971	980
971	981
971	982
971	983
971	984
971	985
971	986
971	987
971	988
971	990
971	991
971	992
971	1046
971	1229
972	973
972	974
972	975
972	977
972	978
972	979
972	980
972	981
972	982
972	983
972	985
972	986
972	988
972	989
972	990
972	991
972	992
972	993
972	1273
972	1341
972	1434
973	974
973	975
973	976
973	977
973	978
973	979
973	980
973	981
973	983
973	984
973	986
973	987
973	988
973	990
973	992
973	993
973	994
973	1004
973	1178
973	1367
973	1448
974	975
974	977
974	978
974	979
974	980
974	981
974	982
974	983
974	985
974	986
974	987
974	988
974	989
974	990
974	991
974	992
974	993
974	994
974	995
974	1347
975	976
975	977
975	978
975	980
975	981
975	982
975	983
975	984
975	985
975	986
975	987
975	988
975	989
975	990
975	991
975	992
975	993
975	994
975	995
975	996
975	1404
975	1463
976	977
976	978
976	979
976	980
976	981
976	982
976	983
976	984
976	985
976	987
976	988
976	990
976	991
976	992
976	993
976	994
976	995
976	996
976	1075
976	1345
977	979
977	980
977	981
977	982
977	983
977	984
977	985
977	986
977	987
977	988
977	989
977	990
977	991
977	992
977	993
977	994
977	995
977	996
977	997
977	998
977	1151
978	979
978	980
978	981
978	982
978	984
978	985
978	986
978	987
978	988
978	989
978	992
978	993
978	994
978	995
978	996
978	997
978	998
978	999
978	1389
978	1456
978	1543
979	980
979	981
979	982
979	983
979	984
979	985
979	986
979	987
979	988
979	990
979	991
979	992
979	993
979	994
979	995
979	996
979	997
979	998
979	999
979	1000
979	1475
980	981
980	983
980	984
980	985
980	986
980	987
980	988
980	990
980	991
980	992
980	993
980	994
980	995
980	996
980	998
980	999
980	1001
980	1299
981	982
981	983
981	984
981	985
981	986
981	987
981	988
981	989
981	990
981	991
981	992
981	993
981	994
981	995
981	996
981	997
981	998
981	999
981	1000
981	1001
981	1002
982	983
982	984
982	985
982	986
982	987
982	988
982	989
982	990
982	991
982	992
982	993
982	994
982	995
982	996
982	997
982	998
982	999
982	1000
982	1001
982	1002
982	1003
982	1230
983	984
983	985
983	986
983	987
983	989
983	990
983	991
983	992
983	993
983	994
983	995
983	996
983	997
983	998
983	999
983	1000
983	1001
983	1002
983	1003
983	1004
983	1027
983	1337
983	1435
984	985
984	986
984	989
984	990
984	991
984	993
984	994
984	995
984	998
984	999
984	1001
984	1002
984	1003
984	1004
984	1005
984	1022
984	1201
984	1430
985	987
985	988
985	989
985	990
985	991
985	992
985	993
985	994
985	995
985	996
985	997
985	998
985	1000
985	1001
985	1002
985	1003
985	1005
985	1006
985	1139
985	1252
985	1283
985	1358
986	987
986	988
986	989
986	990
986	991
986	992
986	993
986	994
986	995
986	996
986	997
986	999
986	1000
986	1001
986	1002
986	1003
986	1004
986	1005
986	1006
986	1007
986	1087
986	1179
987	989
987	990
987	991
987	992
987	993
987	994
987	995
987	997
987	998
987	999
987	1000
987	1001
987	1002
987	1003
987	1004
987	1005
987	1006
987	1007
987	1008
987	1020
987	1363
988	989
988	991
988	992
988	993
988	994
988	995
988	996
988	997
988	998
988	999
988	1000
988	1001
988	1002
988	1003
988	1005
988	1006
988	1007
988	1008
988	1009
988	1058
989	990
989	991
989	992
989	993
989	994
989	995
989	996
989	997
989	998
989	999
989	1000
989	1002
989	1003
989	1005
989	1007
989	1008
989	1010
989	1024
989	1040
990	991
990	993
990	994
990	996
990	997
990	998
990	999
990	1000
990	1001
990	1002
990	1003
990	1004
990	1005
990	1007
990	1009
990	1010
990	1011
990	1165
990	1421
991	992
991	994
991	995
991	996
991	997
991	998
991	999
991	1000
991	1001
991	1002
991	1004
991	1005
991	1006
991	1007
991	1008
991	1009
991	1010
991	1011
991	1297
992	993
992	995
992	996
992	997
992	998
992	999
992	1000
992	1001
992	1002
992	1003
992	1004
992	1005
992	1006
992	1007
992	1009
992	1010
992	1011
992	1012
992	1261
992	1426
993	994
993	995
993	996
993	1000
993	1001
993	1003
993	1004
993	1007
993	1008
993	1009
993	1010
993	1011
993	1013
993	1014
993	1460
993	1478
994	995
994	996
994	997
994	998
994	999
994	1000
994	1001
994	1002
994	1003
994	1004
994	1005
994	1007
994	1008
994	1009
994	1010
994	1011
994	1012
994	1013
994	1014
995	996
995	997
995	998
995	999
995	1000
995	1001
995	1002
995	1004
995	1005
995	1006
995	1007
995	1010
995	1011
995	1012
995	1013
995	1014
995	1015
995	1016
995	1021
995	1350
995	1449
996	998
996	999
996	1000
996	1002
996	1004
996	1005
996	1006
996	1008
996	1009
996	1010
996	1011
996	1012
996	1013
996	1014
996	1015
996	1017
996	1273
997	998
997	999
997	1000
997	1001
997	1002
997	1003
997	1004
997	1005
997	1006
997	1007
997	1008
997	1009
997	1010
997	1011
997	1012
997	1013
997	1014
997	1016
997	1017
997	1018
997	1211
997	1409
998	999
998	1000
998	1001
998	1002
998	1003
998	1004
998	1005
998	1006
998	1007
998	1008
998	1009
998	1010
998	1012
998	1013
998	1015
998	1016
998	1017
998	1018
998	1019
998	1205
999	1000
999	1001
999	1002
999	1003
999	1004
999	1005
999	1006
999	1007
999	1008
999	1009
999	1011
999	1012
999	1013
999	1014
999	1015
999	1016
999	1017
999	1018
999	1019
999	1100
1000	1001
1000	1002
1000	1003
1000	1004
1000	1005
1000	1006
1000	1008
1000	1009
1000	1010
1000	1011
1000	1012
1000	1013
1000	1014
1000	1015
1000	1016
1000	1017
1000	1018
1000	1019
1000	1020
1000	1021
1000	1309
1000	1325
1001	1003
1001	1005
1001	1006
1001	1007
1001	1008
1001	1010
1001	1011
1001	1012
1001	1013
1001	1014
1001	1015
1001	1016
1001	1018
1001	1019
1001	1020
1001	1021
1001	1022
1001	1272
1002	1003
1002	1004
1002	1005
1002	1007
1002	1009
1002	1010
1002	1012
1002	1013
1002	1014
1002	1016
1002	1017
1002	1019
1002	1020
1002	1021
1002	1022
1002	1023
1002	1327
1002	1572
1003	1004
1003	1005
1003	1006
1003	1007
1003	1008
1003	1010
1003	1011
1003	1012
1003	1013
1003	1014
1003	1016
1003	1017
1003	1018
1003	1019
1003	1020
1003	1021
1003	1022
1003	1023
1003	1103
1003	1318
1003	1520
1004	1005
1004	1006
1004	1007
1004	1008
1004	1009
1004	1010
1004	1011
1004	1012
1004	1013
1004	1014
1004	1015
1004	1016
1004	1018
1004	1019
1004	1020
1004	1022
1004	1023
1004	1024
1004	1025
1004	1489
1005	1007
1005	1009
1005	1010
1005	1011
1005	1012
1005	1013
1005	1014
1005	1015
1005	1016
1005	1017
1005	1018
1005	1019
1005	1020
1005	1021
1005	1022
1005	1023
1005	1024
1005	1025
1005	1026
1005	1175
1005	1296
1005	1533
1005	1536
1006	1007
1006	1008
1006	1009
1006	1010
1006	1011
1006	1012
1006	1013
1006	1014
1006	1015
1006	1017
1006	1018
1006	1019
1006	1020
1006	1021
1006	1022
1006	1023
1006	1024
1006	1025
1006	1026
1006	1027
1007	1008
1007	1009
1007	1010
1007	1011
1007	1012
1007	1013
1007	1014
1007	1015
1007	1016
1007	1017
1007	1018
1007	1019
1007	1020
1007	1021
1007	1022
1007	1023
1007	1024
1007	1025
1007	1026
1007	1027
1007	1028
1008	1009
1008	1012
1008	1013
1008	1014
1008	1015
1008	1016
1008	1017
1008	1018
1008	1019
1008	1020
1008	1021
1008	1022
1008	1023
1008	1024
1008	1025
1008	1026
1008	1027
1008	1028
1008	1029
1008	1046
1008	1445
1009	1010
1009	1011
1009	1012
1009	1013
1009	1014
1009	1015
1009	1017
1009	1018
1009	1019
1009	1020
1009	1022
1009	1023
1009	1024
1009	1025
1009	1026
1009	1027
1009	1029
1009	1030
1009	1041
1009	1271
1009	1425
1009	1540
1010	1011
1010	1012
1010	1015
1010	1016
1010	1017
1010	1018
1010	1019
1010	1020
1010	1021
1010	1022
1010	1023
1010	1024
1010	1025
1010	1026
1010	1027
1010	1028
1010	1029
1010	1030
1010	1031
1010	1351
1011	1012
1011	1013
1011	1014
1011	1015
1011	1016
1011	1017
1011	1018
1011	1019
1011	1020
1011	1021
1011	1022
1011	1023
1011	1024
1011	1025
1011	1026
1011	1027
1011	1028
1011	1029
1011	1030
1011	1031
1011	1032
1011	1180
1011	1355
1012	1013
1012	1014
1012	1015
1012	1017
1012	1018
1012	1019
1012	1020
1012	1021
1012	1022
1012	1023
1012	1024
1012	1025
1012	1026
1012	1028
1012	1029
1012	1030
1012	1031
1012	1032
1012	1033
1012	1078
1012	1544
1012	1566
1013	1014
1013	1015
1013	1016
1013	1017
1013	1018
1013	1019
1013	1020
1013	1021
1013	1022
1013	1023
1013	1024
1013	1026
1013	1027
1013	1028
1013	1029
1013	1030
1013	1031
1013	1032
1013	1034
1014	1015
1014	1017
1014	1018
1014	1019
1014	1020
1014	1021
1014	1022
1014	1023
1014	1024
1014	1025
1014	1026
1014	1028
1014	1029
1014	1031
1014	1032
1014	1033
1014	1034
1014	1035
1014	1218
1015	1016
1015	1017
1015	1018
1015	1019
1015	1021
1015	1023
1015	1025
1015	1026
1015	1027
1015	1028
1015	1029
1015	1030
1015	1031
1015	1032
1015	1033
1015	1036
1015	1047
1015	1453
1015	1568
1016	1019
1016	1020
1016	1021
1016	1022
1016	1023
1016	1024
1016	1025
1016	1027
1016	1028
1016	1029
1016	1030
1016	1031
1016	1032
1016	1033
1016	1034
1016	1035
1016	1036
1016	1043
1016	1071
1016	1134
1016	1382
1016	1411
1017	1018
1017	1019
1017	1020
1017	1021
1017	1022
1017	1023
1017	1024
1017	1025
1017	1026
1017	1027
1017	1029
1017	1030
1017	1031
1017	1032
1017	1033
1017	1034
1017	1035
1017	1036
1017	1037
1017	1038
1017	1507
1018	1019
1018	1021
1018	1022
1018	1024
1018	1025
1018	1026
1018	1027
1018	1028
1018	1029
1018	1030
1018	1032
1018	1033
1018	1034
1018	1035
1018	1036
1018	1037
1018	1038
1018	1039
1018	1346
1019	1020
1019	1021
1019	1022
1019	1023
1019	1024
1019	1026
1019	1027
1019	1028
1019	1029
1019	1030
1019	1031
1019	1033
1019	1034
1019	1035
1019	1036
1019	1038
1019	1039
1019	1040
1020	1021
1020	1022
1020	1023
1020	1024
1020	1025
1020	1026
1020	1027
1020	1028
1020	1029
1020	1030
1020	1031
1020	1032
1020	1034
1020	1035
1020	1036
1020	1038
1020	1039
1020	1040
1020	1041
1021	1022
1021	1023
1021	1024
1021	1025
1021	1026
1021	1027
1021	1029
1021	1031
1021	1032
1021	1033
1021	1034
1021	1035
1021	1036
1021	1037
1021	1038
1021	1039
1021	1040
1021	1041
1021	1042
1022	1024
1022	1026
1022	1027
1022	1028
1022	1029
1022	1030
1022	1031
1022	1032
1022	1033
1022	1034
1022	1035
1022	1036
1022	1037
1022	1038
1022	1039
1022	1040
1022	1041
1022	1042
1022	1043
1022	1314
1022	1462
1023	1024
1023	1026
1023	1027
1023	1028
1023	1029
1023	1030
1023	1032
1023	1033
1023	1035
1023	1036
1023	1037
1023	1038
1023	1039
1023	1040
1023	1041
1023	1042
1023	1043
1023	1044
1023	1374
1024	1025
1024	1026
1024	1027
1024	1029
1024	1030
1024	1031
1024	1032
1024	1033
1024	1034
1024	1035
1024	1036
1024	1037
1024	1038
1024	1039
1024	1042
1024	1043
1024	1044
1024	1346
1025	1026
1025	1028
1025	1029
1025	1030
1025	1032
1025	1033
1025	1034
1025	1035
1025	1036
1025	1037
1025	1038
1025	1039
1025	1042
1025	1043
1025	1044
1025	1045
1025	1046
1025	1382
1026	1027
1026	1028
1026	1029
1026	1030
1026	1031
1026	1032
1026	1033
1026	1034
1026	1036
1026	1037
1026	1038
1026	1039
1026	1040
1026	1042
1026	1043
1026	1044
1026	1045
1026	1046
1026	1047
1026	1492
1026	1501
1026	1568
1027	1028
1027	1029
1027	1030
1027	1031
1027	1033
1027	1034
1027	1035
1027	1036
1027	1038
1027	1039
1027	1040
1027	1042
1027	1043
1027	1045
1027	1046
1027	1047
1027	1048
1028	1029
1028	1030
1028	1031
1028	1032
1028	1033
1028	1035
1028	1036
1028	1037
1028	1039
1028	1040
1028	1041
1028	1042
1028	1043
1028	1044
1028	1045
1028	1046
1028	1047
1028	1048
1028	1049
1028	1203
1028	1410
1029	1031
1029	1033
1029	1034
1029	1035
1029	1036
1029	1037
1029	1038
1029	1040
1029	1041
1029	1042
1029	1043
1029	1044
1029	1045
1029	1046
1029	1049
1029	1050
1029	1268
1029	1561
1030	1031
1030	1032
1030	1033
1030	1034
1030	1035
1030	1036
1030	1037
1030	1038
1030	1039
1030	1040
1030	1041
1030	1042
1030	1043
1030	1044
1030	1045
1030	1046
1030	1047
1030	1048
1030	1049
1030	1050
1030	1051
1031	1032
1031	1035
1031	1036
1031	1037
1031	1038
1031	1039
1031	1040
1031	1041
1031	1042
1031	1043
1031	1044
1031	1045
1031	1046
1031	1047
1031	1049
1031	1050
1031	1051
1031	1052
1031	1518
1032	1033
1032	1034
1032	1035
1032	1036
1032	1038
1032	1039
1032	1040
1032	1042
1032	1043
1032	1044
1032	1045
1032	1046
1032	1047
1032	1048
1032	1049
1032	1050
1032	1051
1032	1052
1032	1053
1032	1372
1032	1557
1033	1034
1033	1035
1033	1036
1033	1037
1033	1038
1033	1039
1033	1040
1033	1041
1033	1042
1033	1043
1033	1044
1033	1045
1033	1046
1033	1047
1033	1048
1033	1049
1033	1050
1033	1051
1033	1052
1033	1053
1033	1054
1034	1036
1034	1038
1034	1040
1034	1041
1034	1042
1034	1043
1034	1044
1034	1045
1034	1047
1034	1048
1034	1049
1034	1050
1034	1051
1034	1052
1034	1053
1034	1055
1034	1325
1034	1331
1034	1509
1035	1036
1035	1038
1035	1039
1035	1040
1035	1041
1035	1042
1035	1043
1035	1044
1035	1045
1035	1046
1035	1047
1035	1049
1035	1050
1035	1051
1035	1052
1035	1053
1035	1054
1035	1055
1035	1056
1035	1100
1035	1120
1035	1231
1035	1259
1036	1038
1036	1039
1036	1040
1036	1041
1036	1042
1036	1043
1036	1044
1036	1046
1036	1047
1036	1048
1036	1049
1036	1050
1036	1051
1036	1052
1036	1053
1036	1054
1036	1055
1036	1056
1036	1057
1037	1038
1037	1039
1037	1040
1037	1041
1037	1042
1037	1043
1037	1044
1037	1045
1037	1046
1037	1047
1037	1051
1037	1052
1037	1053
1037	1054
1037	1055
1037	1057
1037	1058
1037	1073
1037	1085
1037	1150
1037	1289
1038	1039
1038	1041
1038	1042
1038	1043
1038	1044
1038	1045
1038	1046
1038	1047
1038	1049
1038	1050
1038	1051
1038	1052
1038	1053
1038	1054
1038	1056
1038	1057
1038	1058
1038	1059
1039	1040
1039	1041
1039	1042
1039	1043
1039	1044
1039	1045
1039	1046
1039	1047
1039	1049
1039	1050
1039	1051
1039	1052
1039	1053
1039	1054
1039	1055
1039	1056
1039	1057
1039	1058
1039	1059
1039	1060
1039	1444
1040	1041
1040	1042
