# Undirected graph (each unordered pair of nodes is saved once): random5000by6.txt
# Nodes: 834 Edges: 347361
# NodeId	NodeId
1848	2478
1848	2484
1848	2490
1848	2496
1848	2502
1848	2508
1848	2514
1848	2520
1848	2526
1848	2532
1848	2538
1848	2544
1848	2550
1848	2556
1848	2562
1848	2568
1848	2574
1848	2580
1848	2586
1848	2592
1848	2598
1848	2604
1848	2610
1848	2616
1848	2622
1848	2628
1848	2634
1848	2640
1848	2646
1848	2652
1848	2658
1848	2664
1848	2670
1848	2676
1848	2682
1848	2688
1848	2694
1848	2700
1848	2706
1848	2712
1848	2718
1848	2724
1848	2730
1848	2736
1848	2742
1848	2748
1848	2754
1848	2760
1848	2766
1848	2772
1848	2778
1848	2784
1848	2790
1848	2796
1848	2802
1848	2808
1848	2814
1848	2820
1848	2826
1848	2832
1848	2838
1848	2844
1848	2850
1848	2856
1848	2862
1848	2868
1848	2874
1848	2880
1848	2886
1848	2892
1848	2898
1848	2904
1848	2910
1848	2916
1848	2922
1848	2928
1848	2934
1848	2940
1848	2946
1848	2952
1848	2958
1848	2964
1848	2970
1848	2976
1848	2982
1848	2988
1848	2994
1848	3000
1848	3006
1848	3012
1848	3018
1848	3024
1848	3030
1848	3036
1848	3042
1848	3048
1848	3054
1848	3060
1848	3066
1848	3072
1848	3078
1848	3084
1848	3090
1848	3096
1848	3102
1848	3108
1848	3114
1848	3120
1848	3126
1848	3132
1848	3138
1848	3144
1848	3150
1848	3156
1848	3162
1848	3168
1848	3174
1848	3180
1848	3186
1848	3192
1848	3198
1848	3204
1848	3210
1848	3216
1848	3222
1848	3228
1848	3234
1848	3240
1848	3246
1848	3252
1848	3258
1848	3264
1848	3270
1848	3276
1848	3282
1848	3288
1848	3294
1848	3300
1848	3306
1848	3312
1848	3318
1848	3324
1848	3330
1848	3336
1848	3342
1848	3348
1848	3354
1848	3360
1848	3366
1848	3372
1848	3378
1848	3384
1848	3390
1848	3396
1848	3402
1848	3408
1848	3414
1848	3420
1848	3426
1848	3432
1848	3438
1848	3444
1848	3450
1848	3456
1848	3462
1848	3468
1848	3474
1848	3480
1848	3486
1848	3492
1848	3498
1848	3504
1848	3510
1848	3516
1848	3522
1848	3528
1848	3534
1848	3540
1848	3546
1848	3552
1848	3558
1848	3564
1848	3570
1848	3576
1848	3582
1848	3588
1848	3594
1848	3600
1848	3606
1848	3612
1848	3618
1848	3624
1848	3630
1848	3636
1848	3642
1848	3648
1848	3654
1848	3660
1848	3666
1848	3672
1848	3678
1848	3684
1848	3690
1848	3696
1848	3702
1848	3708
1848	3714
1848	3720
1848	3726
1848	3732
1848	3738
1848	3744
1848	3750
1848	3756
1848	3762
1848	3768
1848	3774
1848	3780
1848	3786
1848	3792
1848	3798
1848	3804
1848	3810
1848	3816
1848	3822
1848	3828
1848	3834
1848	3840
1848	3846
1848	3852
1848	3858
1848	3864
1848	3870
1848	3876
1848	3882
1848	3888
1848	3894
1848	3900
1848	3906
1848	3912
1848	3918
1848	3924
1848	3930
1848	3936
1848	3942
1848	3948
1848	3954
1848	3960
1848	3966
1848	3972
1848	3978
1848	3984
1848	3990
1848	3996
1848	4002
1848	4008
1848	4014
1848	4020
1848	4026
1848	4032
1848	4038
1848	4044
1848	4050
1848	4056
1848	4062
1848	4068
1848	4074
1848	4080
1848	4086
1848	4092
1848	4098
1848	4104
1848	4110
1848	4116
1848	4122
1848	4128
1848	4134
1848	4140
1848	4146
1848	4152
1848	4158
1848	4164
1848	4170
1848	4176
1848	4182
1848	4188
1848	4194
1848	4200
1848	4206
1848	4212
1848	4218
1848	4224
1848	4230
1848	4236
1848	4242
1848	4248
1848	4254
1848	4260
1848	4266
1848	4272
1848	4278
1848	4284
1848	4290
1848	4296
1848	4302
1848	4308
1848	4314
1848	4320
1848	4326
1848	4332
1848	4338
1848	4344
1848	4350
1848	4356
1848	4362
1848	4368
1848	4374
1848	4380
1848	4386
1848	4392
1848	4398
1848	4404
1848	4410
1848	4416
1848	4422
1848	4428
1848	4434
1848	4440
1848	4446
1848	4452
1848	4458
1848	4464
1848	4470
1848	4476
1848	4482
1848	4488
1848	4494
1848	4500
1848	4506
1848	4512
1848	4518
1848	4524
1848	4530
1848	4536
1848	4542
1848	4548
1848	4554
1848	4560
1848	4566
1848	4572
1848	4578
1848	4584
1848	4590
1848	4596
1848	4602
1848	4608
1848	4614
1848	4620
1848	4626
1848	4632
1848	4638
1848	4644
1848	4650
1848	4656
1848	4662
1848	4668
1848	4674
1848	4680
1848	4686
1848	4692
1848	4698
1848	4704
1848	4710
1848	4716
1848	4722
1848	4728
1848	4734
1848	4740
1848	4746
1848	4752
1848	4758
1848	4764
1848	4770
1848	4776
1848	4782
1848	4788
1848	4794
1848	4800
1848	4806
1848	4812
1848	4818
1848	4824
1848	4830
1848	4836
1848	4842
1848	4848
1848	4854
1848	4860
1848	4866
1848	4872
1848	4878
1848	4884
1848	4890
1848	4896
1848	4902
1848	4908
1848	4914
1848	4920
1848	4926
1848	4932
1848	4938
1848	4944
1848	4950
1848	4956
1848	4962
1848	4968
1848	4974
1848	4980
1848	4986
1848	4992
1848	4998
1854	1860
1854	1866
1854	1872
1854	1878
1854	1884
1854	1890
1854	1896
1854	1902
1854	1908
1854	1914
1854	1920
1854	1926
1854	1932
1854	1938
1854	1944
1854	1950
1854	1956
1854	1962
1854	1968
1854	1974
1854	1980
1854	1986
1854	1992
1854	1998
1854	2004
1854	2010
1854	2016
1854	2022
1854	2028
1854	2034
1854	2040
1854	2046
1854	2052
1854	2058
1854	2064
1854	2070
1854	2076
1854	2082
1854	2088
1854	2094
1854	2100
1854	2106
1854	2112
1854	2118
1854	2124
1854	2130
1854	2136
1854	2142
1854	2148
1854	2154
1854	2160
1854	2166
1854	2172
1854	2178
1854	2184
1854	2190
1854	2196
1854	2202
1854	2208
1854	2214
1854	2220
1854	2226
1854	2232
1854	2238
1854	2244
1854	2250
1854	2256
1854	2262
1854	2268
1854	2274
1854	2280
1854	2286
1854	2292
1854	2298
1854	2304
1854	2310
1854	2316
1854	2322
1854	2328
1854	2334
1854	2340
1854	2346
1854	2352
1854	2358
1854	2364
1854	2370
1854	2376
1854	2382
1854	2388
1854	2394
1854	2400
1854	2406
1854	2412
1854	2418
1854	2424
1854	2430
1854	2436
1854	2442
1854	2448
1854	2454
1854	2460
1854	2466
1854	2472
1854	2478
1854	2484
1854	2490
1854	2496
1854	2502
1854	2508
1854	2514
1854	2520
1854	2526
1854	2532
1854	2538
1854	2544
1854	2550
1854	2556
1854	2562
1854	2568
1854	2574
1854	2580
1854	2586
1854	2592
1854	2598
1854	2604
1854	2610
1854	2616
1854	2622
1854	2628
1854	2634
1854	2640
1854	2646
1854	2652
1854	2658
1854	2664
1854	2670
1854	2676
1854	2682
1854	2688
1854	2694
1854	2700
1854	2706
1854	2712
1854	2718
1854	2724
1854	2730
1854	2736
1854	2742
1854	2748
1854	2754
1854	2760
1854	2766
1854	2772
1854	2778
1854	2784
1854	2790
1854	2796
1854	2802
1854	2808
1854	2814
1854	2820
1854	2826
1854	2832
1854	2838
1854	2844
1854	2850
1854	2856
1854	2862
1854	2868
1854	2874
1854	2880
1854	2886
1854	2892
1854	2898
1854	2904
1854	2910
1854	2916
1854	2922
1854	2928
1854	2934
1854	2940
1854	2946
1854	2952
1854	2958
1854	2964
1854	2970
1854	2976
1854	2982
1854	2988
1854	2994
1854	3000
1854	3006
1854	3012
1854	3018
1854	3024
1854	3030
1854	3036
1854	3042
1854	3048
1854	3054
1854	3060
1854	3066
1854	3072
1854	3078
1854	3084
1854	3090
1854	3096
1854	3102
1854	3108
1854	3114
1854	3120
1854	3126
1854	3132
1854	3138
1854	3144
1854	3150
1854	3156
1854	3162
1854	3168
1854	3174
1854	3180
1854	3186
1854	3192
1854	3198
1854	3204
1854	3210
1854	3216
1854	3222
1854	3228
1854	3234
1854	3240
1854	3246
1854	3252
1854	3258
1854	3264
1854	3270
1854	3276
1854	3282
1854	3288
1854	3294
1854	3300
1854	3306
1854	3312
1854	3318
1854	3324
1854	3330
1854	3336
1854	3342
1854	3348
1854	3354
1854	3360
1854	3366
1854	3372
1854	3378
1854	3384
1854	3390
1854	3396
1854	3402
1854	3408
1854	3414
1854	3420
1854	3426
1854	3432
1854	3438
1854	3444
1854	3450
1854	3456
1854	3462
1854	3468
1854	3474
1854	3480
1854	3486
1854	3492
1854	3498
1854	3504
1854	3510
1854	3516
1854	3522
1854	3528
1854	3534
1854	3540
1854	3546
1854	3552
1854	3558
1854	3564
1854	3570
1854	3576
1854	3582
1854	3588
1854	3594
1854	3600
1854	3606
1854	3612
1854	3618
1854	3624
1854	3630
1854	3636
1854	3642
1854	3648
1854	3654
1854	3660
1854	3666
1854	3672
1854	3678
1854	3684
1854	3690
1854	3696
1854	3702
1854	3708
1854	3714
1854	3720
1854	3726
1854	3732
1854	3738
1854	3744
1854	3750
1854	3756
1854	3762
1854	3768
1854	3774
1854	3780
1854	3786
1854	3792
1854	3798
1854	3804
1854	3810
1854	3816
1854	3822
1854	3828
1854	3834
1854	3840
1854	3846
1854	3852
1854	3858
1854	3864
1854	3870
1854	3876
1854	3882
1854	3888
1854	3894
1854	3900
1854	3906
1854	3912
1854	3918
1854	3924
1854	3930
1854	3936
1854	3942
1854	3948
1854	3954
1854	3960
1854	3966
1854	3972
1854	3978
1854	3984
1854	3990
1854	3996
1854	4002
1854	4008
1854	4014
1854	4020
1854	4026
1854	4032
1854	4038
1854	4044
1854	4050
1854	4056
1854	4062
1854	4068
1854	4074
1854	4080
1854	4086
1854	4092
1854	4098
1854	4104
1854	4110
1854	4116
1854	4122
1854	4128
1854	4134
1854	4140
1854	4146
1854	4152
1854	4158
1854	4164
1854	4170
1854	4176
1854	4182
1854	4188
1854	4194
1854	4200
1854	4206
1854	4212
1854	4218
1854	4224
1854	4230
1854	4236
1854	4242
1854	4248
1854	4254
1854	4260
1854	4266
1854	4272
1854	4278
1854	4284
1854	4290
1854	4296
1854	4302
1854	4308
1854	4314
1854	4320
1854	4326
1854	4332
1854	4338
1854	4344
1854	4350
1854	4356
1854	4362
1854	4368
1854	4374
1854	4380
1854	4386
1854	4392
1854	4398
1854	4404
1854	4410
1854	4416
1854	4422
1854	4428
1854	4434
1854	4440
1854	4446
1854	4452
1854	4458
1854	4464
1854	4470
1854	4476
1854	4482
1854	4488
1854	4494
1854	4500
1854	4506
1854	4512
1854	4518
1854	4524
1854	4530
1854	4536
1854	4542
1854	4548
1854	4554
1854	4560
1854	4566
1854	4572
1854	4578
1854	4584
1854	4590
1854	4596
1854	4602
1854	4608
1854	4614
1854	4620
1854	4626
1854	4632
1854	4638
1854	4644
1854	4650
1854	4656
1854	4662
1854	4668
1854	4674
1854	4680
1854	4686
1854	4692
1854	4698
1854	4704
1854	4710
1854	4716
1854	4722
1854	4728
1854	4734
1854	4740
1854	4746
1854	4752
1854	4758
1854	4764
1854	4770
1854	4776
1854	4782
1854	4788
1854	4794
1854	4800
1854	4806
1854	4812
1854	4818
1854	4824
1854	4830
1854	4836
1854	4842
1854	4848
1854	4854
1854	4860
1854	4866
1854	4872
1854	4878
1854	4884
1854	4890
1854	4896
1854	4902
1854	4908
1854	4914
1854	4920
1854	4926
1854	4932
1854	4938
1854	4944
1854	4950
1854	4956
1854	4962
1854	4968
1854	4974
1854	4980
1854	4986
1854	4992
1854	4998
1860	1866
1860	1872
1860	1878
1860	1884
1860	1890
1860	1896
1860	1902
1860	1908
1860	1914
1860	1920
1860	1926
1860	1932
1860	1938
1860	1944
1860	1950
1860	1956
1860	1962
1860	1968
1860	1974
1860	1980
1860	1986
1860	1992
1860	1998
1860	2004
1860	2010
1860	2016
1860	2022
1860	2028
1860	2034
1860	2040
1860	2046
1860	2052
1860	2058
1860	2064
1860	2070
1860	2076
1860	2082
1860	2088
1860	2094
1860	2100
1860	2106
1860	2112
1860	2118
1860	2124
1860	2130
1860	2136
1860	2142
1860	2148
1860	2154
1860	2160
1860	2166
1860	2172
1860	2178
1860	2184
1860	2190
1860	2196
1860	2202
1860	2208
1860	2214
1860	2220
1860	2226
1860	2232
1860	2238
1860	2244
1860	2250
1860	2256
1860	2262
1860	2268
1860	2274
1860	2280
1860	2286
1860	2292
1860	2298
1860	2304
1860	2310
1860	2316
1860	2322
1860	2328
1860	2334
1860	2340
1860	2346
1860	2352
1860	2358
1860	2364
1860	2370
1860	2376
1860	2382
1860	2388
1860	2394
1860	2400
1860	2406
1860	2412
1860	2418
1860	2424
1860	2430
1860	2436
1860	2442
1860	2448
1860	2454
1860	2460
1860	2466
1860	2472
1860	2478
1860	2484
1860	2490
1860	2496
1860	2502
1860	2508
1860	2514
1860	2520
1860	2526
1860	2532
1860	2538
1860	2544
1860	2550
1860	2556
1860	2562
1860	2568
1860	2574
1860	2580
1860	2586
1860	2592
1860	2598
1860	2604
1860	2610
1860	2616
1860	2622
1860	2628
1860	2634
1860	2640
1860	2646
1860	2652
1860	2658
1860	2664
1860	2670
1860	2676
1860	2682
1860	2688
1860	2694
1860	2700
1860	2706
1860	2712
1860	2718
1860	2724
1860	2730
1860	2736
1860	2742
1860	2748
1860	2754
1860	2760
1860	2766
1860	2772
1860	2778
1860	2784
1860	2790
1860	2796
1860	2802
1860	2808
1860	2814
1860	2820
1860	2826
1860	2832
1860	2838
1860	2844
1860	2850
1860	2856
1860	2862
1860	2868
1860	2874
1860	2880
1860	2886
1860	2892
1860	2898
1860	2904
1860	2910
1860	2916
1860	2922
1860	2928
1860	2934
1860	2940
1860	2946
1860	2952
1860	2958
1860	2964
1860	2970
1860	2976
1860	2982
1860	2988
1860	2994
1860	3000
1860	3006
1860	3012
1860	3018
1860	3024
1860	3030
1860	3036
1860	3042
1860	3048
1860	3054
1860	3060
1860	3066
1860	3072
1860	3078
1860	3084
1860	3090
1860	3096
1860	3102
1860	3108
1860	3114
1860	3120
1860	3126
1860	3132
1860	3138
1860	3144
1860	3150
1860	3156
1860	3162
1860	3168
1860	3174
1860	3180
1860	3186
1860	3192
1860	3198
1860	3204
1860	3210
1860	3216
1860	3222
1860	3228
1860	3234
1860	3240
1860	3246
1860	3252
1860	3258
1860	3264
1860	3270
1860	3276
1860	3282
1860	3288
1860	3294
1860	3300
1860	3306
1860	3312
1860	3318
1860	3324
1860	3330
1860	3336
1860	3342
1860	3348
1860	3354
1860	3360
1860	3366
1860	3372
1860	3378
1860	3384
1860	3390
1860	3396
1860	3402
1860	3408
1860	3414
1860	3420
1860	3426
1860	3432
1860	3438
1860	3444
1860	3450
1860	3456
1860	3462
1860	3468
1860	3474
1860	3480
1860	3486
1860	3492
1860	3498
1860	3504
1860	3510
1860	3516
1860	3522
1860	3528
1860	3534
1860	3540
1860	3546
1860	3552
1860	3558
1860	3564
1860	3570
1860	3576
1860	3582
1860	3588
1860	3594
1860	3600
1860	3606
1860	3612
1860	3618
1860	3624
1860	3630
1860	3636
1860	3642
1860	3648
1860	3654
1860	3660
1860	3666
1860	3672
1860	3678
1860	3684
1860	3690
1860	3696
1860	3702
1860	3708
1860	3714
1860	3720
1860	3726
1860	3732
1860	3738
1860	3744
1860	3750
1860	3756
1860	3762
1860	3768
1860	3774
1860	3780
1860	3786
1860	3792
1860	3798
1860	3804
1860	3810
1860	3816
1860	3822
1860	3828
1860	3834
1860	3840
1860	3846
1860	3852
1860	3858
1860	3864
1860	3870
1860	3876
1860	3882
1860	3888
1860	3894
1860	3900
1860	3906
1860	3912
1860	3918
1860	3924
1860	3930
1860	3936
1860	3942
1860	3948
1860	3954
1860	3960
1860	3966
1860	3972
1860	3978
1860	3984
1860	3990
1860	3996
1860	4002
1860	4008
1860	4014
1860	4020
1860	4026
1860	4032
1860	4038
1860	4044
1860	4050
1860	4056
1860	4062
1860	4068
1860	4074
1860	4080
1860	4086
1860	4092
1860	4098
1860	4104
1860	4110
1860	4116
1860	4122
1860	4128
1860	4134
1860	4140
1860	4146
1860	4152
1860	4158
1860	4164
1860	4170
1860	4176
1860	4182
1860	4188
1860	4194
1860	4200
1860	4206
1860	4212
1860	4218
1860	4224
1860	4230
1860	4236
1860	4242
1860	4248
1860	4254
1860	4260
1860	4266
1860	4272
1860	4278
1860	4284
1860	4290
1860	4296
1860	4302
1860	4308
1860	4314
1860	4320
1860	4326
1860	4332
1860	4338
1860	4344
1860	4350
1860	4356
1860	4362
1860	4368
1860	4374
1860	4380
1860	4386
1860	4392
1860	4398
1860	4404
1860	4410
1860	4416
1860	4422
1860	4428
1860	4434
1860	4440
1860	4446
1860	4452
1860	4458
1860	4464
1860	4470
1860	4476
1860	4482
1860	4488
1860	4494
1860	4500
1860	4506
1860	4512
1860	4518
1860	4524
1860	4530
1860	4536
1860	4542
1860	4548
1860	4554
1860	4560
1860	4566
1860	4572
1860	4578
1860	4584
1860	4590
1860	4596
1860	4602
1860	4608
1860	4614
1860	4620
1860	4626
1860	4632
1860	4638
1860	4644
1860	4650
1860	4656
1860	4662
1860	4668
1860	4674
1860	4680
1860	4686
1860	4692
1860	4698
1860	4704
1860	4710
1860	4716
1860	4722
1860	4728
1860	4734
1860	4740
1860	4746
1860	4752
1860	4758
1860	4764
1860	4770
1860	4776
1860	4782
1860	4788
1860	4794
1860	4800
1860	4806
1860	4812
1860	4818
1860	4824
1860	4830
1860	4836
1860	4842
1860	4848
1860	4854
1860	4860
1860	4866
1860	4872
1860	4878
1860	4884
1860	4890
1860	4896
1860	4902
1860	4908
1860	4914
1860	4920
1860	4926
1860	4932
1860	4938
1860	4944
1860	4950
1860	4956
1860	4962
1860	4968
1860	4974
1860	4980
1860	4986
1860	4992
1860	4998
1866	1872
1866	1878
1866	1884
1866	1890
1866	1896
1866	1902
1866	1908
1866	1914
1866	1920
1866	1926
1866	1932
1866	1938
1866	1944
1866	1950
1866	1956
1866	1962
1866	1968
1866	1974
1866	1980
1866	1986
1866	1992
1866	1998
1866	2004
1866	2010
1866	2016
1866	2022
1866	2028
1866	2034
1866	2040
1866	2046
1866	2052
1866	2058
1866	2064
1866	2070
1866	2076
1866	2082
1866	2088
1866	2094
1866	2100
1866	2106
1866	2112
1866	2118
1866	2124
1866	2130
1866	2136
1866	2142
1866	2148
1866	2154
1866	2160
1866	2166
1866	2172
1866	2178
1866	2184
1866	2190
1866	2196
1866	2202
1866	2208
1866	2214
1866	2220
1866	2226
1866	2232
1866	2238
1866	2244
1866	2250
1866	2256
1866	2262
1866	2268
1866	2274
1866	2280
1866	2286
1866	2292
1866	2298
1866	2304
1866	2310
1866	2316
1866	2322
1866	2328
1866	2334
1866	2340
1866	2346
1866	2352
1866	2358
1866	2364
1866	2370
1866	2376
1866	2382
1866	2388
1866	2394
1866	2400
1866	2406
1866	2412
1866	2418
1866	2424
1866	2430
1866	2436
1866	2442
1866	2448
1866	2454
1866	2460
1866	2466
1866	2472
1866	2478
1866	2484
1866	2490
1866	2496
1866	2502
1866	2508
1866	2514
1866	2520
1866	2526
1866	2532
1866	2538
1866	2544
1866	2550
1866	2556
1866	2562
1866	2568
1866	2574
1866	2580
1866	2586
1866	2592
1866	2598
1866	2604
1866	2610
1866	2616
1866	2622
1866	2628
1866	2634
1866	2640
1866	2646
1866	2652
1866	2658
1866	2664
1866	2670
1866	2676
1866	2682
1866	2688
1866	2694
1866	2700
1866	2706
1866	2712
1866	2718
1866	2724
1866	2730
1866	2736
1866	2742
1866	2748
1866	2754
1866	2760
1866	2766
1866	2772
1866	2778
1866	2784
1866	2790
1866	2796
1866	2802
1866	2808
1866	2814
1866	2820
1866	2826
1866	2832
1866	2838
1866	2844
1866	2850
1866	2856
1866	2862
1866	2868
1866	2874
1866	2880
1866	2886
1866	2892
1866	2898
1866	2904
1866	2910
1866	2916
1866	2922
1866	2928
1866	2934
1866	2940
1866	2946
1866	2952
1866	2958
1866	2964
1866	2970
1866	2976
1866	2982
1866	2988
1866	2994
1866	3000
1866	3006
1866	3012
1866	3018
1866	3024
1866	3030
1866	3036
1866	3042
1866	3048
1866	3054
1866	3060
1866	3066
1866	3072
1866	3078
1866	3084
1866	3090
1866	3096
1866	3102
1866	3108
1866	3114
1866	3120
1866	3126
1866	3132
1866	3138
1866	3144
1866	3150
1866	3156
1866	3162
1866	3168
1866	3174
1866	3180
1866	3186
1866	3192
1866	3198
1866	3204
1866	3210
1866	3216
1866	3222
1866	3228
1866	3234
1866	3240
1866	3246
1866	3252
1866	3258
1866	3264
1866	3270
1866	3276
1866	3282
1866	3288
1866	3294
1866	3300
1866	3306
1866	3312
1866	3318
1866	3324
1866	3330
1866	3336
1866	3342
1866	3348
1866	3354
1866	3360
1866	3366
1866	3372
1866	3378
1866	3384
1866	3390
1866	3396
1866	3402
1866	3408
1866	3414
1866	3420
1866	3426
1866	3432
1866	3438
1866	3444
1866	3450
1866	3456
1866	3462
1866	3468
1866	3474
1866	3480
1866	3486
1866	3492
1866	3498
1866	3504
1866	3510
1866	3516
1866	3522
1866	3528
1866	3534
1866	3540
1866	3546
1866	3552
1866	3558
1866	3564
1866	3570
1866	3576
1866	3582
1866	3588
1866	3594
1866	3600
1866	3606
1866	3612
1866	3618
1866	3624
1866	3630
1866	3636
1866	3642
1866	3648
1866	3654
1866	3660
1866	3666
1866	3672
1866	3678
1866	3684
1866	3690
1866	3696
1866	3702
1866	3708
1866	3714
1866	3720
1866	3726
1866	3732
1866	3738
1866	3744
1866	3750
1866	3756
1866	3762
1866	3768
1866	3774
1866	3780
1866	3786
1866	3792
1866	3798
1866	3804
1866	3810
1866	3816
1866	3822
1866	3828
1866	3834
1866	3840
1866	3846
1866	3852
1866	3858
1866	3864
1866	3870
1866	3876
1866	3882
1866	3888
1866	3894
1866	3900
1866	3906
1866	3912
1866	3918
1866	3924
1866	3930
1866	3936
1866	3942
1866	3948
1866	3954
1866	3960
1866	3966
1866	3972
1866	3978
1866	3984
1866	3990
1866	3996
1866	4002
1866	4008
1866	4014
1866	4020
1866	4026
1866	4032
1866	4038
1866	4044
1866	4050
1866	4056
1866	4062
1866	4068
1866	4074
1866	4080
1866	4086
1866	4092
1866	4098
1866	4104
1866	4110
1866	4116
1866	4122
1866	4128
1866	4134
1866	4140
1866	4146
1866	4152
1866	4158
1866	4164
1866	4170
1866	4176
1866	4182
1866	4188
1866	4194
1866	4200
1866	4206
1866	4212
1866	4218
1866	4224
1866	4230
1866	4236
1866	4242
1866	4248
1866	4254
1866	4260
1866	4266
1866	4272
1866	4278
1866	4284
1866	4290
1866	4296
1866	4302
1866	4308
1866	4314
1866	4320
1866	4326
1866	4332
1866	4338
1866	4344
1866	4350
1866	4356
1866	4362
1866	4368
1866	4374
1866	4380
1866	4386
1866	4392
1866	4398
1866	4404
1866	4410
1866	4416
1866	4422
1866	4428
1866	4434
1866	4440
1866	4446
1866	4452
1866	4458
1866	4464
1866	4470
1866	4476
1866	4482
1866	4488
1866	4494
1866	4500
1866	4506
1866	4512
1866	4518
1866	4524
1866	4530
1866	4536
1866	4542
1866	4548
1866	4554
1866	4560
1866	4566
1866	4572
1866	4578
1866	4584
1866	4590
1866	4596
1866	4602
1866	4608
1866	4614
1866	4620
1866	4626
1866	4632
1866	4638
1866	4644
1866	4650
1866	4656
1866	4662
1866	4668
1866	4674
1866	4680
1866	4686
1866	4692
1866	4698
1866	4704
1866	4710
1866	4716
1866	4722
1866	4728
1866	4734
1866	4740
1866	4746
1866	4752
1866	4758
1866	4764
1866	4770
1866	4776
1866	4782
1866	4788
1866	4794
1866	4800
1866	4806
1866	4812
1866	4818
1866	4824
1866	4830
1866	4836
1866	4842
1866	4848
1866	4854
1866	4860
1866	4866
1866	4872
1866	4878
1866	4884
1866	4890
1866	4896
1866	4902
1866	4908
1866	4914
1866	4920
1866	4926
1866	4932
1866	4938
1866	4944
1866	4950
1866	4956
1866	4962
1866	4968
1866	4974
1866	4980
1866	4986
1866	4992
1866	4998
1872	1878
1872	1884
1872	1890
1872	1896
1872	1902
1872	1908
1872	1914
1872	1920
1872	1926
1872	1932
1872	1938
1872	1944
1872	1950
1872	1956
1872	1962
1872	1968
1872	1974
1872	1980
1872	1986
1872	1992
1872	1998
1872	2004
1872	2010
1872	2016
1872	2022
1872	2028
1872	2034
1872	2040
1872	2046
1872	2052
1872	2058
1872	2064
1872	2070
1872	2076
1872	2082
1872	2088
1872	2094
1872	2100
1872	2106
1872	2112
1872	2118
1872	2124
1872	2130
1872	2136
1872	2142
1872	2148
1872	2154
1872	2160
1872	2166
1872	2172
1872	2178
1872	2184
1872	2190
1872	2196
1872	2202
1872	2208
1872	2214
1872	2220
1872	2226
1872	2232
1872	2238
1872	2244
1872	2250
1872	2256
1872	2262
1872	2268
1872	2274
1872	2280
1872	2286
1872	2292
1872	2298
1872	2304
1872	2310
1872	2316
1872	2322
1872	2328
1872	2334
1872	2340
1872	2346
1872	2352
1872	2358
1872	2364
1872	2370
1872	2376
1872	2382
1872	2388
1872	2394
1872	2400
1872	2406
1872	2412
1872	2418
1872	2424
1872	2430
1872	2436
1872	2442
1872	2448
1872	2454
1872	2460
1872	2466
1872	2472
1872	2478
1872	2484
1872	2490
1872	2496
1872	2502
1872	2508
1872	2514
1872	2520
1872	2526
1872	2532
1872	2538
1872	2544
1872	2550
1872	2556
1872	2562
1872	2568
1872	2574
1872	2580
1872	2586
1872	2592
1872	2598
1872	2604
1872	2610
1872	2616
1872	2622
1872	2628
1872	2634
1872	2640
1872	2646
1872	2652
1872	2658
1872	2664
1872	2670
1872	2676
1872	2682
1872	2688
1872	2694
1872	2700
1872	2706
1872	2712
1872	2718
1872	2724
1872	2730
1872	2736
1872	2742
1872	2748
1872	2754
1872	2760
1872	2766
1872	2772
1872	2778
1872	2784
1872	2790
1872	2796
1872	2802
1872	2808
1872	2814
1872	2820
1872	2826
1872	2832
1872	2838
1872	2844
1872	2850
1872	2856
1872	2862
1872	2868
1872	2874
1872	2880
1872	2886
1872	2892
1872	2898
1872	2904
1872	2910
1872	2916
1872	2922
1872	2928
1872	2934
1872	2940
1872	2946
1872	2952
1872	2958
1872	2964
1872	2970
1872	2976
1872	2982
1872	2988
1872	2994
1872	3000
1872	3006
1872	3012
1872	3018
1872	3024
1872	3030
1872	3036
1872	3042
1872	3048
1872	3054
1872	3060
1872	3066
1872	3072
1872	3078
1872	3084
1872	3090
1872	3096
1872	3102
1872	3108
1872	3114
1872	3120
1872	3126
1872	3132
1872	3138
1872	3144
1872	3150
1872	3156
1872	3162
1872	3168
1872	3174
1872	3180
1872	3186
1872	3192
1872	3198
1872	3204
1872	3210
1872	3216
1872	3222
1872	3228
1872	3234
1872	3240
1872	3246
1872	3252
1872	3258
1872	3264
1872	3270
1872	3276
1872	3282
1872	3288
1872	3294
1872	3300
1872	3306
1872	3312
1872	3318
1872	3324
1872	3330
1872	3336
1872	3342
1872	3348
1872	3354
1872	3360
1872	3366
1872	3372
1872	3378
1872	3384
1872	3390
1872	3396
1872	3402
1872	3408
1872	3414
1872	3420
1872	3426
1872	3432
1872	3438
1872	3444
1872	3450
1872	3456
1872	3462
1872	3468
1872	3474
1872	3480
1872	3486
1872	3492
1872	3498
1872	3504
1872	3510
1872	3516
1872	3522
1872	3528
1872	3534
1872	3540
1872	3546
1872	3552
1872	3558
1872	3564
1872	3570
1872	3576
1872	3582
1872	3588
1872	3594
1872	3600
1872	3606
1872	3612
1872	3618
1872	3624
1872	3630
1872	3636
1872	3642
1872	3648
1872	3654
1872	3660
1872	3666
1872	3672
1872	3678
1872	3684
1872	3690
1872	3696
1872	3702
1872	3708
1872	3714
1872	3720
1872	3726
1872	3732
1872	3738
1872	3744
1872	3750
1872	3756
1872	3762
1872	3768
1872	3774
1872	3780
1872	3786
1872	3792
1872	3798
1872	3804
1872	3810
1872	3816
1872	3822
1872	3828
1872	3834
1872	3840
1872	3846
1872	3852
1872	3858
1872	3864
1872	3870
